Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,48.880001,49.000000,48.630001,48.849998,24.543037,1421500
2008-01-02,48.669998,48.880001,48.029999,48.119999,24.176275,2507700
2008-01-03,48.380001,48.650002,48.009998,48.060001,24.146137,1677100
2008-01-04,48.070000,48.490002,47.880001,47.919998,24.075804,1644500
2008-01-07,48.119999,48.709999,48.110001,48.599998,24.417431,2064500
2008-01-08,48.740002,49.299999,48.299999,48.330002,24.281784,2102300
2008-01-09,48.450001,48.450001,47.310001,47.840000,24.035597,3398800
2008-01-10,47.509998,47.549999,46.340000,46.619999,23.422661,4145700
2008-01-11,46.529999,47.080002,46.090000,46.919998,23.573380,2862200
2008-01-14,47.200001,47.520000,46.889999,47.520000,23.874821,1943300
2008-01-15,47.080002,47.799999,46.889999,46.889999,23.558310,2188800
2008-01-16,46.770000,47.380001,46.380001,46.439999,23.332212,2075000
2008-01-17,46.480000,46.520000,44.820000,44.930000,22.573566,2927400
2008-01-18,45.320000,45.830002,43.869999,44.599998,22.407768,4131400
2008-01-22,43.119999,44.189999,42.740002,43.480000,21.845060,4731300
2008-01-23,43.509998,44.990002,42.919998,44.919998,22.568537,5649100
2008-01-24,45.230000,45.259998,43.549999,43.650002,21.930473,2982100
2008-01-25,45.270000,45.270000,43.169998,43.270000,21.739561,3061800
2008-01-28,43.410000,43.880001,43.119999,43.490002,21.850086,1923800
2008-01-29,43.680000,44.049999,43.299999,43.490002,21.850086,2342200
2008-01-30,43.660000,43.900002,43.110001,43.180000,21.694344,3334100
2008-01-31,43.419998,43.919998,42.459999,43.570000,21.890287,2819000
2008-02-01,43.680000,44.480000,43.500000,44.380001,22.297239,3255700
2008-02-04,44.450001,45.099998,44.369999,44.770000,22.493179,2396700
2008-02-05,44.660000,44.680000,43.849998,43.930000,22.071152,3858300
2008-02-06,44.310001,44.400002,43.750000,43.930000,22.071152,1865900
2008-02-07,44.189999,44.189999,43.360001,43.669998,21.940521,2170900
2008-02-08,43.529999,43.840000,43.279999,43.369999,21.789797,2550200
2008-02-11,43.000000,43.049999,42.509998,42.570000,21.680307,2085100
2008-02-12,42.750000,43.000000,42.509998,42.910000,21.853460,1969500
2008-02-13,43.189999,43.480000,42.700001,42.880001,21.838186,2703200
2008-02-14,42.980000,43.369999,42.349998,42.509998,21.649752,2271900
2008-02-15,42.500000,42.599998,41.959999,42.400002,21.593723,1927800
2008-02-19,42.959999,42.959999,42.360001,42.560001,21.675213,1740500
2008-02-20,42.419998,42.610001,42.169998,42.470001,21.629374,2016800
2008-02-21,42.529999,42.669998,41.599998,41.700001,21.237228,1807400
2008-02-22,42.009998,42.160000,41.439999,42.139999,21.461311,2797800
2008-02-25,42.250000,42.389999,42.009998,42.220001,21.502058,2108700
2008-02-26,42.250000,42.459999,41.759998,42.430000,21.609003,1552400
2008-02-27,42.259998,42.430000,41.799999,41.900002,21.339079,1228500
2008-02-28,41.779999,41.799999,41.119999,41.400002,21.084440,2370300
2008-02-29,41.220001,41.259998,40.570000,40.889999,20.824703,3659500
2008-03-03,40.900002,41.240002,40.650002,40.980000,20.870539,2020700
2008-03-04,41.040001,41.419998,40.750000,41.150002,20.957117,2213100
2008-03-05,41.200001,41.299999,40.650002,41.029999,20.895998,2087400
2008-03-06,41.349998,41.500000,40.900002,40.900002,20.829800,5127700
2008-03-07,41.020000,41.020000,40.529999,40.849998,20.804335,3665400
2008-03-10,41.200001,41.240002,40.610001,40.830002,20.794142,2225100
2008-03-11,41.180000,41.700001,41.070000,41.630001,21.201582,2647300
2008-03-12,41.759998,42.110001,41.060001,41.110001,20.936747,2894800
2008-03-13,41.099998,41.340000,40.619999,40.990002,20.875631,2426700
2008-03-14,41.369999,41.380001,40.250000,40.669998,20.712664,3548300
2008-03-17,40.150002,41.110001,40.099998,40.790001,20.773771,3391600
2008-03-18,41.189999,41.619999,40.880001,41.549999,21.160831,2525800
2008-03-19,41.669998,42.150002,40.470001,40.480000,20.615891,4608500
2008-03-20,40.270000,40.990002,40.150002,40.810001,20.783964,3942000
2008-03-24,41.060001,41.060001,40.330002,40.520000,20.636263,2533600
2008-03-25,40.619999,40.630001,40.130001,40.250000,20.498764,3453600
