Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,32.419998,32.520000,32.240002,32.279999,27.296829,5447900
2008-01-02,32.320000,32.630001,31.690001,31.840000,26.924753,9269900
2008-01-03,31.879999,32.020000,31.660000,31.770000,26.865559,9681100
2008-01-04,31.000000,31.680000,31.000000,31.129999,26.324356,9550700
2008-01-07,31.379999,31.490000,30.910000,31.160000,26.349730,10742900
2008-01-08,31.250000,31.500000,30.459999,30.540001,25.825439,13014300
2008-01-09,30.570000,30.590000,29.200001,30.160000,25.504103,24858700
2008-01-10,29.900000,30.940001,29.900000,30.670000,25.935369,12240900
2008-01-11,30.450001,30.879999,30.209999,30.320000,25.639402,11671000
2008-01-14,30.500000,30.750000,30.120001,30.350000,25.664772,8717400
2008-01-15,30.219999,30.280001,29.580000,29.850000,25.241955,12043800
2008-01-16,29.660000,30.270000,29.330000,29.830000,25.225046,18819600
2008-01-17,29.900000,30.040001,28.690001,28.770000,24.328682,20109200
2008-01-18,29.000000,29.309999,28.250000,28.510000,24.108820,16355300
2008-01-22,27.180000,28.480000,26.299999,28.120001,23.779022,20538100
2008-01-23,27.100000,28.540001,27.090000,28.520000,24.117271,22041300
2008-01-24,28.580000,29.309999,28.350000,29.230000,24.717667,14847200
2008-01-25,29.530001,29.860001,28.600000,28.680000,24.252573,11966600
2008-01-28,28.750000,29.469999,28.500000,29.370001,24.836058,10421800
2008-01-29,28.730000,29.200001,28.120001,28.799999,24.354050,23011500
2008-01-30,29.059999,29.980000,29.059999,29.410000,24.869883,16609200
2008-01-31,29.040001,30.170000,28.840000,29.840000,25.233501,15074200
2008-02-01,30.750000,30.799999,30.180000,30.660000,25.926916,13988600
2008-02-04,31.049999,31.049999,30.620001,30.900000,26.129864,11835300
2008-02-05,30.990000,30.990000,30.049999,30.070000,25.427998,19217700
2008-02-06,31.900000,32.180000,31.100000,31.500000,26.637243,31176300
2008-02-07,31.260000,31.920000,31.110001,31.719999,26.823275,16612800
2008-02-08,31.610001,32.299999,31.610001,32.119999,27.161530,15161400
2008-02-11,32.270000,32.270000,31.520000,31.930000,27.000858,9082000
2008-02-12,32.060001,32.439999,31.770000,32.029999,27.085423,14314100
2008-02-13,32.070000,32.959999,32.070000,32.779999,27.719645,14445500
2008-02-14,32.720001,32.849998,32.160000,32.320000,27.330654,11997100
2008-02-15,32.160000,32.700001,32.029999,32.490002,27.474413,15225700
2008-02-19,32.529999,32.779999,32.119999,32.189999,27.220722,10609500
2008-02-20,31.969999,32.669998,31.889999,32.580002,27.550522,10207100
2008-02-21,32.630001,32.889999,32.200001,32.270000,27.288372,10305200
2008-02-22,32.250000,32.639999,31.799999,32.570000,27.542059,8812400
2008-02-25,32.820000,33.090000,32.490002,32.889999,27.812660,13567800
2008-02-26,32.750000,33.209999,32.720001,32.889999,27.812660,10340600
2008-02-27,32.759998,33.230000,32.610001,33.099998,27.990244,10319600
2008-02-28,32.930000,33.189999,32.439999,32.540001,27.516695,11221100
2008-02-29,32.130001,32.849998,32.130001,32.410000,27.406761,14575900
2008-03-03,32.610001,32.709999,32.110001,32.410000,27.406761,8283100
2008-03-04,32.160000,32.250000,31.379999,31.870001,26.950125,15907700
2008-03-05,31.900000,32.150002,31.520000,31.639999,26.755629,9692200
2008-03-06,31.549999,31.740000,31.190001,31.250000,26.425837,10529000
2008-03-07,31.110001,31.250000,30.559999,30.760000,26.011475,12750400
2008-03-10,30.820000,30.820000,30.280001,30.459999,25.757788,12622400
2008-03-11,31.000000,31.209999,30.610001,31.190001,26.375097,14520900
2008-03-12,31.260000,31.820000,31.200001,31.410000,26.561132,9646200
2008-03-13,31.209999,31.580000,30.820000,31.330000,26.493484,10556200
2008-03-14,31.330000,31.360001,30.430000,30.780001,26.028389,11421400
2008-03-17,30.139999,30.850000,30.049999,30.459999,25.757788,12626300
2008-03-18,30.770000,31.730000,30.770000,31.719999,26.823275,13788400
2008-03-19,31.690001,31.900000,31.230000,31.240000,26.417379,11737100
2008-03-20,31.280001,31.980000,31.250000,31.900000,26.975492,13802300
2008-03-24,32.000000,32.160000,31.799999,32.040001,27.093880,10536000
2008-03-25,31.990000,32.240002,31.840000,32.080002,27.127705,8547300
2008-03-26,31.910000,32.040001,31.530001,31.760000,26.857107,9219700
2008-03-27,31.879999,31.959999,31.309999,31.379999,26.535761,9569900
2008-03-28,31.590000,31.780001,31.000000,31.000000,26.214428,11021000
2008-03-31,31.040001,31.480000,30.990000,31.379999,26.535761,11352000
2008-04-01,31.520000,32.020000,31.520000,31.910000,26.983946,15649900
2008-04-02,32.000000,32.389999,31.459999,31.559999,26.687981,13072500
2008-04-03,31.430000,31.700001,31.150000,31.530001,26.662615,8981100
2008-04-04,31.520000,31.620001,31.059999,31.240000,26.417379,12519000
2008-04-07,31.410000,31.730000,31.209999,31.520000,26.654150,9732500
2008-04-08,31.360001,31.400000,30.950001,31.070000,26.273624,13068800
2008-04-09,31.120001,31.209999,30.610001,30.850000,26.087587,10508200
2008-04-10,30.790001,31.559999,30.719999,31.350000,26.510399,12183000
2008-04-11,31.040001,31.490000,30.150000,30.180000,25.521011,15488300
2008-04-14,30.230000,30.379999,29.830000,30.040001,25.402630,9476300
2008-04-15,30.070000,30.100000,29.570000,29.930000,25.309610,10320500
2008-04-16,30.120001,30.379999,29.820000,30.320000,25.639402,10606400
2008-04-17,30.240000,30.889999,30.240000,30.780001,26.028389,13438900
2008-04-18,30.850000,31.549999,30.850000,31.330000,26.493484,11513500
2008-04-21,31.100000,31.500000,31.049999,31.459999,26.603416,8797300
2008-04-22,31.389999,31.420000,31.170000,31.290001,26.459660,8461400
2008-04-23,31.469999,31.680000,31.110001,31.639999,26.755629,15000000
2008-04-24,31.850000,32.200001,31.690001,31.940001,27.009315,12009500
2008-04-25,32.040001,32.450001,31.950001,32.360001,27.364477,11949900
2008-04-28,32.549999,32.610001,32.209999,32.430000,27.423677,7648600
2008-04-29,32.320000,32.880001,32.209999,32.759998,27.702732,10179700
2008-04-30,32.779999,33.029999,32.330002,32.430000,27.423677,13077000
2008-05-01,32.450001,33.419998,32.419998,33.299999,28.159367,12246700
2008-05-02,33.500000,33.799999,33.299999,33.490002,28.320034,8708000
2008-05-05,33.720001,33.720001,33.119999,33.290001,28.150911,10193300
2008-05-06,33.439999,33.779999,32.790001,33.730000,28.522987,15123000
2008-05-07,34.209999,34.950001,34.049999,34.700001,29.343250,30876600
2008-05-08,34.759998,34.799999,34.330002,34.560001,29.224855,18859600
2008-05-09,34.099998,34.470001,34.029999,34.299999,29.004997,13434900
2008-05-12,34.150002,34.799999,34.040001,34.770000,29.402441,9176400
2008-05-13,34.580002,34.779999,34.220001,34.330002,29.030365,11067300
2008-05-14,34.500000,34.980000,34.330002,34.799999,29.427807,9867400
2008-05-15,34.650002,35.000000,34.520000,34.990002,29.588476,11357100
2008-05-16,34.970001,35.020000,34.470001,34.910000,29.520828,12728900
2008-05-19,34.790001,34.939999,34.470001,34.720001,29.360163,12365200
2008-05-20,34.500000,34.599998,33.980000,34.090000,28.827412,12635300
2008-05-21,33.950001,34.090000,33.500000,33.660000,28.463793,11358100
2008-05-22,33.779999,33.779999,33.349998,33.610001,28.421513,7735300
2008-05-23,33.520000,33.599998,33.180000,33.230000,28.100174,8951300
2008-05-27,33.310001,33.740002,33.259998,33.639999,28.446877,9309100
2008-05-28,33.660000,34.150002,33.660000,33.860001,28.632921,14201800
2008-05-29,33.860001,34.349998,33.740002,33.810001,28.590639,12570800
2008-05-30,33.980000,34.049999,33.480000,33.599998,28.413057,12779000
2008-06-02,33.500000,33.590000,33.049999,33.299999,28.159367,10323300
2008-06-03,33.480000,33.509998,33.000000,33.180000,28.057899,11060000
2008-06-04,33.150002,34.590000,33.150002,34.349998,29.047276,24630200
2008-06-05,34.320000,34.709999,34.099998,34.490002,29.165663,11640300
2008-06-06,34.139999,34.299999,32.970001,33.009998,27.914141,16597800
2008-06-09,33.320000,33.340000,32.840000,33.180000,28.057899,10011900
2008-06-10,32.889999,34.000000,32.889999,33.830002,28.607552,16606900
2008-06-11,33.750000,33.939999,33.250000,33.270000,28.134005,12419500
2008-06-12,33.529999,33.700001,33.119999,33.240002,28.108633,13138800
2008-06-13,33.480000,33.950001,33.349998,33.930000,28.692120,9153300
2008-06-16,33.770000,33.900002,33.389999,33.650002,28.455341,10955100
2008-06-17,33.849998,33.860001,33.099998,33.110001,27.998701,9163100
2008-06-18,32.970001,33.349998,32.770000,32.950001,27.863403,12078500
2008-06-19,32.959999,33.119999,32.570000,32.889999,27.812660,13913000
2008-06-20,32.639999,32.730000,31.940001,31.940001,27.009315,21345000
2008-06-23,32.130001,32.439999,32.040001,32.389999,27.389845,10850800
2008-06-24,32.250000,32.500000,31.959999,32.220001,27.246092,17528500
2008-06-25,32.400002,32.840000,32.299999,32.490002,27.474413,16132100
2008-06-26,32.160000,32.290001,31.520000,31.530001,26.662615,19848000
2008-06-27,31.530001,31.920000,31.430000,31.570000,26.696434,20844300
2008-06-30,31.700001,32.150002,31.139999,31.200001,26.383556,15850700
2008-07-01,30.910000,31.080000,30.400000,31.049999,26.256712,17144900
2008-07-02,31.110001,31.250000,30.700001,30.709999,25.969193,13633000
2008-07-03,30.920000,31.200001,30.740000,30.900000,26.129864,6952000
2008-07-07,30.000000,30.620001,29.740000,30.080000,25.436451,21977600
2008-07-08,30.000000,30.000000,29.309999,29.950001,25.326517,26083200
2008-07-09,29.959999,29.980000,29.530001,29.540001,24.979816,13575400
2008-07-10,29.590000,29.780001,29.250000,29.600000,25.030554,11366700
2008-07-11,29.260000,29.570000,28.799999,29.200001,24.692297,14948400
2008-07-14,29.590000,29.870001,29.070000,29.100000,24.607735,14277500
2008-07-15,28.820000,29.780001,28.549999,29.430000,24.886793,16665800
2008-07-16,29.500000,30.600000,29.049999,30.430000,25.732422,18261000
2008-07-17,30.500000,31.230000,30.120001,31.200001,26.383556,17998800
2008-07-18,31.290001,31.290001,30.660000,30.900000,26.129864,14004500
2008-07-21,30.959999,31.000000,30.379999,30.490000,25.783159,9782000
2008-07-22,30.420000,30.549999,29.969999,30.410000,25.715509,21715300
2008-07-23,30.620001,31.190001,30.400000,31.150000,26.341274,13220100
2008-07-24,31.139999,31.480000,30.700001,31.020000,26.231339,11780800
2008-07-25,31.219999,31.520000,31.000000,31.100000,26.298992,12842800
2008-07-28,31.330000,31.330000,30.459999,30.500000,25.791616,13658900
2008-07-29,30.600000,31.120001,30.410000,30.920000,26.146778,13298000
2008-07-30,31.240000,31.770000,30.889999,31.670000,26.781000,18219700
2008-07-31,30.549999,30.870001,30.129999,30.350000,25.664772,25577400
2008-08-01,30.500000,30.700001,29.830000,30.080000,25.436451,15120700
2008-08-04,30.110001,30.590000,30.049999,30.370001,25.681683,11445500
2008-08-05,30.520000,31.400000,30.400000,31.309999,26.476570,15540000
2008-08-06,31.129999,31.620001,30.840000,31.420000,26.569592,12841000
2008-08-07,31.120001,31.270000,30.920000,30.920000,26.146778,10696400
2008-08-08,31.000000,32.119999,30.950001,32.029999,27.085423,14759800
2008-08-11,31.969999,33.419998,31.840000,32.799999,27.736557,21907300
2008-08-12,32.860001,32.919998,32.060001,32.160000,27.195353,14848700
2008-08-13,32.119999,32.200001,31.520000,31.740000,26.840189,11051300
2008-08-14,31.670000,32.619999,31.450001,32.330002,27.339113,11535200
2008-08-15,32.470001,32.919998,32.340000,32.500000,27.482868,11487700
2008-08-18,32.540001,32.599998,31.809999,32.080002,27.127705,10246000
2008-08-19,31.840000,32.060001,31.580000,31.750000,26.848644,8781900
2008-08-20,31.860001,32.200001,31.400000,31.820000,26.907845,12415000
2008-08-21,31.650000,32.000000,31.320000,31.830000,26.916296,6966700
