Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,43.070000,44.139999,42.790001,43.650002,28.484125,16361200
2008-01-02,43.549999,43.790001,42.000000,42.169998,27.760006,22122300
2008-01-03,42.340000,42.650002,41.759998,41.880001,27.569111,17150700
2008-01-04,41.410000,41.799999,40.630001,40.930000,26.943731,25873800
2008-01-07,41.099998,41.580002,40.160000,41.340000,27.213634,25644100
2008-01-08,41.459999,41.580002,39.419998,39.700001,26.134050,33646000
2008-01-09,39.590000,40.340000,38.540001,40.259998,26.502691,33546300
2008-01-10,39.770000,42.139999,39.299999,41.330002,27.207052,41863600
2008-01-11,40.880001,42.099998,40.389999,40.860001,26.897655,37520500
2008-01-14,41.270000,41.750000,40.599998,41.360001,27.226797,22817000
2008-01-15,40.730000,40.730000,38.849998,39.169998,25.785139,45240000
2008-01-16,40.459999,42.650002,40.209999,41.430000,27.272890,63183100
2008-01-17,41.570000,41.680000,39.799999,40.040001,26.357857,39647200
2008-01-18,40.240002,40.669998,38.520000,39.590000,26.061630,51919100
2008-01-22,37.660000,42.000000,37.660000,40.860001,26.897655,57178600
2008-01-23,40.400002,46.150002,40.000000,45.720001,30.096933,77137000
2008-01-24,45.830002,46.009998,44.259998,44.959999,29.596632,52062600
2008-01-25,45.669998,45.840000,43.209999,43.639999,28.727695,38410900
2008-01-28,43.790001,45.610001,43.400002,45.570000,29.998188,29739100
2008-01-29,45.939999,47.799999,44.750000,47.450001,31.235762,56112700
2008-01-30,47.099998,49.290001,46.320000,47.349998,31.169933,68343800
2008-01-31,46.410000,48.189999,45.849998,47.400002,31.202862,55500600
2008-02-01,47.259998,48.700001,46.900002,48.250000,31.762405,48834500
2008-02-04,47.830002,48.139999,46.029999,46.220001,30.426090,28310200
2008-02-05,45.049999,45.480000,43.849998,43.889999,28.892279,39045100
2008-02-06,44.270000,44.740002,43.270000,43.720001,28.780363,27274800
2008-02-07,43.389999,45.580002,43.250000,45.110001,29.695377,36818000
2008-02-08,44.959999,44.959999,43.259998,43.820000,28.846186,26058300
2008-02-11,43.889999,44.000000,42.820000,43.349998,28.536783,25874000
2008-02-12,43.660000,44.450001,42.750000,43.310001,28.510466,27193400
2008-02-13,43.549999,44.169998,43.009998,44.099998,29.030504,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001,28.049660,31180000
2008-02-15,42.410000,43.250000,42.009998,43.250000,28.470966,29031400
2008-02-19,43.540001,44.049999,42.169998,42.830002,28.194483,25811900
2008-02-20,42.369999,43.340000,41.849998,43.150002,28.405142,30149700
2008-02-21,43.139999,43.689999,42.220001,43.070000,28.352474,32878200
2008-02-22,43.060001,44.020000,41.910000,43.930000,28.918604,30452700
2008-02-25,43.430000,44.459999,42.759998,44.029999,28.984430,27917200
2008-02-26,43.730000,44.540001,43.410000,43.720001,28.780363,24989300
2008-02-27,43.070000,44.490002,42.619999,44.410000,29.234587,38566000
2008-02-28,44.000000,44.020000,42.389999,42.439999,27.937752,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,26.759426,36856600
2008-03-03,40.549999,40.630001,39.430000,39.820000,26.213037,31481900
2008-03-04,39.369999,39.580002,38.220001,39.189999,25.798313,56449300
2008-03-05,39.360001,39.580002,38.110001,38.740002,25.502089,36325600
2008-03-06,38.180000,38.230000,37.150002,37.369999,24.600227,44356900
2008-03-07,36.889999,39.080002,36.610001,37.560001,24.725300,43258700
2008-03-10,37.730000,38.259998,36.310001,36.480000,24.014353,41281300
2008-03-11,38.480000,39.259998,37.160000,38.840000,25.567917,58401200
2008-03-12,38.849998,40.230000,38.400002,38.610001,25.416512,44572400
2008-03-13,37.840000,38.950001,36.630001,38.110001,25.087366,45537900
2008-03-14,38.799999,38.799999,36.009998,36.540001,24.053841,77776000
2008-03-17,37.000000,41.090000,37.000000,40.310001,26.535601,125296300
2008-03-18,42.189999,42.880001,41.250000,42.709999,28.115482,76994300
2008-03-19,43.259998,44.889999,42.439999,42.470001,27.957491,70593300
2008-03-20,42.910000,46.450001,42.849998,45.970001,30.261517,72777200
2008-03-24,45.419998,48.160000,45.020000,46.549999,30.643320,66011200
2008-03-25,46.020000,46.650002,44.910000,46.060001,30.320759,54485500
2008-03-26,45.270000,45.369999,43.970001,44.110001,29.037098,41122700
2008-03-27,44.220001,44.490002,42.860001,42.860001,28.214226,32154500
2008-03-28,43.200001,43.840000,42.650002,42.709999,28.115482,29011900
2008-03-31,42.709999,44.250000,42.610001,42.950001,28.273487,28920400
2008-04-01,45.130001,47.000000,44.660000,47.000000,30.939550,54562600
2008-04-02,47.080002,47.560001,45.939999,46.240002,30.687353,36597900
2008-04-03,45.369999,47.029999,45.320000,46.279999,30.713896,30314400
2008-04-04,45.849998,46.439999,45.119999,45.570000,30.242699,29875900
2008-04-07,46.430000,46.740002,45.470001,45.540001,30.222805,24069200
2008-04-08,45.240002,45.610001,44.430000,44.860001,29.771509,29187700
2008-04-09,45.180000,45.180000,44.080002,44.299999,29.399879,28476400
2008-04-10,44.200001,44.810001,43.580002,43.860001,29.107859,30230100
2008-04-11,43.320000,43.900002,42.430000,42.529999,28.225204,41959900
2008-04-14,42.400002,42.799999,41.169998,41.500000,27.541645,33774900
2008-04-15,42.180000,42.700001,41.279999,42.119999,27.953098,37271800
2008-04-16,43.529999,44.959999,43.099998,44.959999,29.837885,52568400
2008-04-17,44.340000,45.320000,44.169998,45.119999,29.944061,30302500
2008-04-18,46.330002,46.860001,45.419998,45.759998,30.368801,31398100
2008-04-21,45.290001,45.480000,44.599998,45.230000,30.017056,23513400
2008-04-22,44.959999,45.799999,44.750000,45.650002,30.295786,23703800
2008-04-23,45.410000,46.040001,44.689999,45.150002,29.963968,23260300
2008-04-24,45.369999,47.340000,45.340000,46.970001,31.171827,37769300
2008-04-25,47.290001,47.869999,46.540001,47.790001,31.716013,24266600
2008-04-28,47.669998,48.090000,46.810001,47.340000,31.417377,27175000
2008-04-29,47.340000,47.740002,46.619999,47.080002,31.244827,20738700
2008-04-30,47.250000,48.639999,46.730000,47.650002,31.623110,36280800
2008-05-01,47.680000,49.480000,47.680000,49.250000,32.684959,31723700
2008-05-02,49.900002,49.950001,48.029999,48.660000,32.293396,27942900
2008-05-05,48.320000,48.639999,47.849998,48.000000,31.855396,19276100
2008-05-06,47.340000,48.700001,47.250000,48.200001,31.988134,25441400
2008-05-07,48.220001,48.430000,46.389999,46.570000,30.906368,27636400
2008-05-08,46.980000,47.000000,45.310001,46.049999,30.561251,26106000
2008-05-09,45.750000,46.930000,45.520000,46.570000,30.906368,21730400
2008-05-12,46.820000,47.290001,46.509998,47.240002,31.351009,20295600
2008-05-13,47.040001,47.240002,45.220001,45.480000,30.182985,27485300
2008-05-14,46.000000,46.369999,45.299999,45.910000,30.468355,24138200
2008-05-15,46.049999,47.040001,45.580002,47.020000,31.205015,27289500
2008-05-16,47.320000,47.320000,46.049999,46.529999,30.879803,20871400
2008-05-19,46.549999,47.220001,45.869999,45.990002,30.521460,19402200
2008-05-20,45.660000,45.660000,43.500000,43.700001,29.001686,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,28.152193,40611900
2008-05-22,42.400002,43.730000,42.099998,43.049999,28.570309,28883300
2008-05-23,42.720001,42.900002,42.119999,42.320000,28.085829,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009998,28.543758,28457800
2008-05-28,43.389999,43.430000,41.900002,42.860001,28.444221,31688700
2008-05-29,42.689999,44.060001,42.290001,43.570000,28.915403,22789000
2008-05-30,43.959999,43.990002,42.869999,43.000000,28.537121,21391600
2008-06-02,42.630001,42.770000,41.660000,42.150002,27.973011,30620500
2008-06-03,42.529999,42.689999,41.189999,41.889999,27.800463,28503100
