Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,41.542824,41.542824,40.739971,40.786652,17.763124,9628764
2008-01-02,40.982697,41.206745,40.002472,40.338547,17.567961,10865660
2008-01-03,40.394562,41.066715,40.338547,40.525257,17.649284,9017975
2008-01-04,40.133167,40.730637,39.685066,39.769085,17.319954,11886820
2008-01-07,39.937122,40.674625,39.918453,40.469242,17.624884,16094216
2008-01-08,40.478580,41.374783,37.873985,39.199619,17.242985,37362464
2008-01-09,39.208958,39.694401,37.817970,39.647724,17.440098,26413894
2008-01-10,39.433006,40.954689,39.115601,40.562599,17.842533,22965860
2008-01-11,40.273197,40.795986,39.218292,39.675728,17.452417,17973929
2008-01-14,39.918453,40.357220,39.703735,40.133167,17.653635,11108819
2008-01-15,39.675728,40.123833,39.311646,39.367661,17.316904,13851371
2008-01-16,39.106266,40.319878,39.106266,39.507690,17.378500,14502544
2008-01-17,39.554367,39.825096,37.986012,38.191391,16.799490,22353786
2008-01-18,38.396770,38.648827,35.708157,36.492336,16.052114,42585021
2008-01-22,34.727932,35.941544,34.354515,35.316067,15.534707,33056198
2008-01-23,34.354515,35.614803,33.047550,35.540119,15.633254,33403047
2008-01-24,35.624138,36.623032,34.942650,35.689487,15.698967,19037186
2008-01-25,36.156258,36.193600,35.157364,35.250717,15.505962,15000430
2008-01-28,34.821285,35.652145,33.299606,35.577461,15.649683,24335262
2008-01-29,35.913536,36.623032,35.288059,36.137589,15.896070,17621510
2008-01-30,36.053570,36.370975,35.549454,35.698822,15.703068,15130686
2008-01-31,35.241383,36.567020,35.017330,36.249615,15.945343,17948114
2008-02-01,36.641705,36.865753,35.969547,36.174931,15.912498,14811045
2008-02-04,36.128250,36.389645,35.689487,36.044231,15.855012,12338967
2008-02-05,35.698822,35.782841,34.354515,34.382519,15.124053,19555425
2008-02-06,34.550560,34.821285,34.139797,34.261158,15.070677,13926247
2008-02-07,34.111794,34.522552,33.691696,34.494545,15.173335,19455698
2008-02-08,34.382519,34.569229,33.467644,33.999767,14.955695,20048277
2008-02-11,33.981094,34.391857,33.439636,34.345177,15.107636,11926989
2008-02-12,34.625240,35.269390,34.317173,35.064011,15.423834,17249166
2008-02-13,35.241383,36.324299,35.120022,36.090912,15.875545,26610563
2008-02-14,36.156258,36.212273,35.428093,35.493443,15.612728,11414856
2008-02-15,35.428093,35.474770,35.026669,35.316067,15.534707,12838460
2008-02-19,35.652145,35.652145,32.851505,32.991535,14.512196,37163224
2008-02-20,32.422073,33.243591,31.087101,32.898182,14.471132,77769553
2008-02-21,33.495651,33.607677,32.524761,33.010208,14.520407,24896883
2008-02-22,33.140903,33.841064,33.000870,33.794388,14.865349,18683053
2008-02-25,33.607677,34.214481,33.346283,34.093121,14.996761,14010013
2008-02-26,33.999767,34.541222,33.617012,34.363850,15.115852,15658137
2008-02-27,34.223816,34.485210,33.887741,33.971760,14.943374,14250280
2008-02-28,33.589005,35.297398,33.504986,34.709263,15.267788,23748788
2008-02-29,34.391857,34.662582,33.803722,33.906410,14.914627,16159879
2008-03-03,33.915749,34.158470,33.523659,33.878407,14.902311,16623381
2008-03-04,33.617012,33.617012,32.860840,33.318275,14.655920,19710104
2008-03-05,33.561001,34.065113,33.150238,33.561001,14.762695,14204219
2008-03-06,33.467644,33.607677,32.767487,32.935524,14.487559,16115104
2008-03-07,32.674129,33.196915,32.440742,32.748814,14.405424,16833226
2008-03-10,32.720806,32.888847,31.973970,32.085995,14.113868,17866489
2008-03-11,32.599445,33.066219,31.983307,32.870174,14.458814,18116504
2008-03-12,32.926189,33.112896,32.123337,32.282040,14.200106,23024454
2008-03-13,31.927294,32.767487,31.469854,32.366058,14.237064,16552575
2008-03-14,32.664795,32.664795,31.367165,31.572544,13.888020,19586382
2008-03-17,31.124443,32.627453,30.947069,32.310047,14.212425,16699328
2008-03-18,32.907516,32.944859,32.170013,32.944859,14.491664,19273597
