Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,30.090000,30.570000,29.750000,30.190001,19.325827,12947700
2008-01-02,30.480000,30.480000,28.980000,29.100000,18.628077,24387800
2008-01-03,29.250000,29.370001,28.170000,28.520000,18.256788,26313100
2008-01-04,28.250000,28.320000,26.990000,27.490000,17.597450,50818700
2008-01-07,27.700001,28.040001,27.110001,27.680000,17.719074,25887100
2008-01-08,27.870001,28.110001,26.370001,26.500000,16.963713,41495200
2008-01-09,26.500000,27.120001,25.790001,27.040001,17.309385,37293300
2008-01-10,26.559999,28.459999,26.500000,27.910000,17.866304,44359200
2008-01-11,27.709999,28.639999,27.150000,28.200001,18.051947,32925100
2008-01-14,28.379999,28.420000,27.660000,28.209999,18.058353,22667200
2008-01-15,27.209999,27.389999,26.450001,26.490000,16.957308,36283900
2008-01-16,27.700001,28.110001,26.719999,27.370001,17.520634,43681900
2008-01-17,27.510000,27.690001,26.000000,26.129999,16.726852,34795200
2008-01-18,26.660000,26.990000,25.020000,25.480000,16.310760,49848000
2008-01-22,24.379999,28.270000,24.379999,26.950001,17.251768,60889400
2008-01-23,26.209999,30.100000,26.200001,29.379999,18.807314,88250400
2008-01-24,30.000000,31.440001,29.469999,31.160000,19.946762,65278700
2008-01-25,31.540001,32.040001,30.030001,30.660000,19.626686,57728300
2008-01-28,30.410000,31.930000,30.270000,31.799999,20.356453,36801500
2008-01-29,32.000000,32.830002,31.360001,32.599998,20.868563,44412500
2008-01-30,32.480000,34.000000,32.189999,32.759998,20.970984,62076900
2008-01-31,32.209999,34.250000,31.770000,34.080002,21.815977,60276300
2008-02-01,33.259998,34.560001,33.139999,33.650002,21.540707,44720500
2008-02-04,32.389999,32.549999,31.100000,31.389999,20.093988,39734200
2008-02-05,30.580000,30.969999,30.219999,30.469999,19.505066,33198700
2008-02-06,30.840000,30.990000,29.750000,30.080000,19.453327,30586300
2008-02-07,29.840000,30.870001,29.690001,30.459999,19.699087,31932500
2008-02-08,30.360001,30.469999,29.049999,29.480000,19.065289,34869000
2008-02-11,29.900000,29.900000,28.830000,29.540001,19.104099,23042800
2008-02-12,29.780001,30.350000,29.410000,29.920000,19.349855,28865800
2008-02-13,30.209999,30.660000,29.620001,30.469999,19.705545,34892200
2008-02-14,30.540001,30.639999,29.500000,29.590000,19.136435,25116200
2008-02-15,29.420000,29.790001,28.750000,29.690001,19.201109,26386700
2008-02-19,30.500000,30.770000,29.459999,29.860001,19.311056,29717800
2008-02-20,29.540001,30.820000,29.260000,30.650000,19.821953,28800700
2008-02-21,30.820000,31.160000,30.610001,30.740000,19.880165,28937100
2008-02-22,30.860001,31.580000,30.309999,31.440001,20.332867,28788100
2008-02-25,31.200001,31.860001,30.700001,31.690001,20.494549,42232900
2008-02-26,31.590000,31.980000,31.010000,31.400000,20.306995,30393300
2008-02-27,30.840000,32.310001,30.660000,31.740000,20.526875,30550200
2008-02-28,31.430000,31.430000,30.540001,30.559999,19.763750,27700300
2008-02-29,30.260000,30.400000,29.030001,29.230000,18.903616,33507400
2008-03-03,29.240000,29.250000,28.219999,28.870001,18.670799,25951400
2008-03-04,28.440001,29.070000,27.840000,28.830000,18.644932,30441700
2008-03-05,29.260000,30.000000,28.590000,28.980000,18.741938,32727100
2008-03-06,28.590000,28.809999,27.750000,27.830000,17.998213,33668800
2008-03-07,27.480000,29.389999,27.129999,28.110001,18.179285,48327100
2008-03-10,28.480000,28.549999,27.440001,27.889999,18.037008,33698100
2008-03-11,29.879999,30.820000,28.750000,30.820000,19.931900,51189600
2008-03-12,30.420000,31.590000,29.440001,29.540001,19.104099,39549000
2008-03-13,28.799999,29.820000,27.870001,29.480000,19.065289,51569200
2008-03-14,29.750000,30.059999,28.000000,28.450001,18.399178,51388600
2008-03-17,27.250000,29.309999,27.100000,28.780001,18.612593,54665200
2008-03-18,30.100000,31.580000,29.650000,31.540001,20.397541,55149600
2008-03-19,31.690001,32.430000,30.290001,30.580000,19.776688,46917900
2008-03-20,30.959999,32.799999,30.750000,32.549999,21.050722,47658600
2008-03-24,32.389999,33.529999,32.000000,32.090000,20.753233,45234500
2008-03-25,32.040001,32.480000,31.350000,32.060001,20.733828,27482600
2008-03-26,31.790001,31.790001,30.150000,30.809999,19.925436,36599400
2008-03-27,31.200001,31.200001,30.049999,30.260000,19.569736,26998000
2008-03-28,30.410000,30.520000,29.209999,29.350000,18.981216,28854000
2008-03-31,29.389999,29.750000,28.910000,29.100000,18.819542,34976200
2008-04-01,30.330000,31.530001,30.110001,31.490000,20.365198,36070500
2008-04-02,31.709999,31.750000,30.309999,30.530001,19.744350,37101500
2008-04-03,30.230000,31.000000,30.000000,30.790001,19.912498,20045200
2008-04-04,30.809999,31.139999,30.379999,30.930000,20.003038,25087100
2008-04-07,31.459999,31.770000,30.770000,30.790001,19.912498,20142300
2008-04-08,30.270000,30.330000,29.660000,29.930000,19.356323,33757900
2008-04-09,30.010000,30.150000,29.040001,29.450001,19.045897,29806200
2008-04-10,29.309999,29.559999,28.400000,28.520000,18.444437,45453800
2008-04-11,28.240000,28.840000,27.900000,27.969999,18.088755,44211800
2008-04-14,27.650000,27.910000,27.080000,27.200001,17.590780,36081500
2008-04-15,27.480000,27.980000,27.120001,27.809999,17.985275,29674500
2008-04-16,29.950001,30.340000,28.490000,29.010000,18.761333,69841500
2008-04-17,28.700001,29.910000,28.580000,29.709999,19.214033,32575200
2008-04-18,30.629999,31.040001,30.250000,30.400000,19.660280,37941600
2008-04-21,29.870001,29.940001,29.059999,29.270000,18.929485,24365800
2008-04-22,29.190001,29.590000,28.950001,29.379999,19.000624,22788100
2008-04-23,29.440001,29.639999,28.580000,28.920000,18.703131,24533400
2008-04-24,28.959999,30.139999,28.770000,29.850000,19.304581,28973100
2008-04-25,30.059999,30.799999,29.559999,30.590000,19.783159,25805400
2008-04-28,30.500000,30.680000,30.120001,30.340000,19.621473,17222000
2008-04-29,30.340000,30.430000,29.740000,29.879999,19.323980,19367400
2008-04-30,29.889999,30.590000,29.570000,29.750000,19.239910,21492200
2008-05-01,29.770000,31.770000,29.750000,31.180000,20.164721,38326900
2008-05-02,31.790001,32.400002,30.940001,31.139999,20.138855,25950200
2008-05-05,31.120001,31.389999,30.660000,31.150000,20.145319,18618000
2008-05-06,30.629999,31.590000,30.510000,31.270000,20.222921,21163200
2008-05-07,31.219999,31.260000,29.780001,29.900000,19.530539,27670800
2008-05-08,30.070000,30.110001,29.080000,29.379999,19.190876,24230300
2008-05-09,29.250000,29.950001,29.000000,29.330000,19.158215,16056300
2008-05-12,29.500000,29.900000,29.389999,29.760000,19.439091,13503000
2008-05-13,29.790001,29.959999,28.900000,28.969999,18.923067,27224800
2008-05-14,29.129999,29.430000,28.770000,28.910000,18.883869,25831600
2008-05-15,28.980000,29.600000,28.709999,29.600000,19.334579,27903900
2008-05-16,29.639999,29.650000,28.610001,28.950001,18.910002,25883600
2008-05-19,29.000000,29.440001,28.400000,28.480000,18.602995,28571900
2008-05-20,28.290001,28.330000,27.750000,28.049999,18.322128,31462700
2008-05-21,27.950001,28.389999,27.469999,27.700001,18.093506,32859800
2008-05-22,27.750000,28.440001,27.549999,27.910000,18.230677,26221400
2008-05-23,27.830000,27.930000,27.450001,27.680000,18.080446,23920700
2008-05-27,27.639999,28.020000,27.150000,27.559999,18.002060,27493300
2008-05-28,27.709999,27.870001,26.629999,27.469999,17.943274,39715000
2008-05-29,27.360001,28.129999,27.250000,27.980000,18.276403,25225100
2008-05-30,28.290001,28.290001,27.500000,27.570000,18.008587,19411300
2008-06-02,27.469999,27.540001,26.709999,27.110001,17.708113,23179200
2008-06-03,27.260000,27.440001,26.590000,26.780001,17.492565,30363600
2008-06-04,26.610001,27.000000,26.200001,26.639999,17.401125,33490000
2008-06-05,26.820000,27.469999,26.610001,27.200001,17.766916,26962600
2008-06-06,26.799999,26.820000,25.320000,25.420000,16.604216,57724400
2008-06-09,25.719999,25.870001,24.820000,25.270000,16.506239,40108200
2008-06-10,25.040001,26.490000,24.809999,25.910000,16.924284,43539900
2008-06-11,26.110001,26.160000,25.500000,25.549999,16.689131,48023600
2008-06-12,25.730000,26.830000,25.590000,26.020000,16.996138,40700800
2008-06-13,26.299999,26.600000,25.290001,26.080000,17.035332,32367300
2008-06-16,26.030001,26.980000,25.620001,26.379999,17.231289,33166500
2008-06-17,26.740000,27.200001,25.270000,25.400000,16.591158,40682000
2008-06-18,25.000000,25.850000,24.770000,25.430000,16.610756,42211000
2008-06-19,25.469999,25.700001,24.570000,25.629999,16.741400,47029900
2008-06-20,24.559999,25.400000,24.000000,24.500000,16.003281,62647400
2008-06-23,24.629999,24.790001,23.879999,24.260000,15.846514,36638600
2008-06-24,24.219999,25.690001,23.900000,25.200001,16.460516,50002700
2008-06-25,25.370001,26.540001,25.219999,25.400000,16.591158,41995500
2008-06-26,24.790001,25.309999,24.070000,24.070000,15.722412,59131200
2008-06-27,24.240000,24.590000,23.620001,24.030001,15.696276,49640300
2008-06-30,24.110001,24.330000,23.459999,23.750000,15.513391,42295500
2008-07-01,23.469999,24.219999,23.040001,24.120001,15.755069,58147900
2008-07-02,24.219999,24.780001,23.549999,23.590000,15.408881,34038500
2008-07-03,23.900000,24.420000,23.360001,23.920000,15.624432,28348800
2008-07-07,24.200001,24.500000,22.500000,23.520000,15.363158,58126600
2008-07-08,23.690001,24.780001,22.889999,24.670000,16.114326,61171700
2008-07-09,24.730000,25.170000,23.559999,23.709999,15.487257,52656700
2008-07-10,23.330000,24.150000,22.900000,23.610001,15.421937,61009300
2008-07-11,22.559999,23.780001,22.110001,23.000000,15.023493,82338800
2008-07-14,23.860001,23.990000,21.490000,21.570000,14.089420,56418100
2008-07-15,21.010000,22.820000,20.459999,20.510000,13.397033,122587000
2008-07-16,23.780001,27.320000,23.200001,27.230000,17.786507,206249200
2008-07-17,26.969999,28.730000,25.540001,27.830000,18.178427,115206800
2008-07-18,28.080000,28.309999,26.450001,27.860001,18.198019,71649800
2008-07-21,28.049999,28.600000,27.299999,27.540001,17.988997,70613600
2008-07-22,27.290001,30.610001,26.629999,30.430000,19.876730,100898900
2008-07-23,30.120001,31.969999,29.860001,30.450001,19.889797,122201200
2008-07-24,30.700001,30.809999,29.000000,29.150000,19.040644,70564700
2008-07-25,29.330000,30.010000,28.510000,29.090000,19.001453,55525300
2008-07-28,29.000000,29.670000,27.799999,27.930000,18.243746,46645300
2008-07-29,28.170000,30.459999,27.730000,30.459999,19.896334,62303400
2008-07-30,31.000000,31.500000,29.870001,31.200001,20.379684,65749100
2008-07-31,30.709999,31.240000,30.010000,30.270000,19.772217,48107500
2008-08-01,30.270000,30.639999,29.709999,30.500000,19.922449,40425300
2008-08-04,30.100000,30.770000,29.440001,30.180000,19.713434,46627900
2008-08-05,30.549999,31.690001,30.240000,31.540001,20.601780,45806300
2008-08-06,30.799999,30.969999,30.100000,30.309999,20.014099,42199300
2008-08-07,29.910000,30.639999,28.549999,29.010000,19.155689,57510900
2008-08-08,29.030001,30.510000,28.709999,30.170000,19.921659,45857600
2008-08-11,30.200001,32.070000,30.200001,31.610001,20.872503,55278900
2008-08-12,31.000000,31.520000,30.090000,30.379999,20.060316,54318600
2008-08-13,30.139999,30.330000,29.000000,29.290001,19.340580,53459400
2008-08-14,29.180000,30.520000,28.950001,30.170000,19.921659,40937100
2008-08-15,29.809999,30.490000,29.250000,29.760000,19.650927,43611700
2008-08-18,29.870001,29.870001,28.559999,28.799999,19.017015,38157700
2008-08-19,28.500000,28.500000,27.379999,27.790001,18.350111,45428100
2008-08-20,28.010000,29.010000,27.170000,28.920000,19.096264,52813300
2008-08-21,28.170000,28.680000,28.040001,28.440001,18.779306,37272800
2008-08-22,29.219999,29.660000,28.700001,29.360001,19.386791,44892000
2008-08-25,28.920000,29.230000,28.540001,28.670000,18.931181,30517900
2008-08-26,28.690001,29.260000,28.090000,28.690001,18.944397,33048100
2008-08-27,28.730000,29.139999,28.379999,28.910000,19.089655,25864700
2008-08-28,29.350000,30.440001,28.980000,30.430000,20.093336,36971300
2008-08-29,30.170000,30.570000,29.840000,30.270000,19.987684,29295400
2008-09-02,31.219999,31.690001,30.709999,31.209999,20.608377,37648600
2008-09-03,31.120001,31.389999,30.580000,31.010000,20.476313,38035000
2008-09-04,30.559999,30.950001,29.570000,29.670000,19.591501,46546500
2008-09-05,29.570000,31.340000,28.790001,31.200001,20.601770,52598700
2008-09-08,33.240002,33.959999,31.830000,33.560001,22.160114,97528900
2008-09-09,33.070000,33.750000,31.160000,31.170000,20.581966,68945200
2008-09-10,31.500000,32.500000,30.100000,31.700001,20.931934,57747600
2008-09-11,30.700001,33.939999,30.520000,33.849998,22.351603,76365300
2008-09-12,33.259998,34.500000,32.970001,34.290001,22.642143,63888200
2008-09-15,32.669998,35.000000,31.000000,31.000000,20.469721,100858600
2008-09-16,31.200001,35.119999,31.000000,34.930000,23.064753,115545500
2008-09-17,33.799999,35.250000,32.900002,33.430000,22.074278,98504500
2008-09-18,34.279999,39.549999,32.270000,37.000000,24.431597,166561000
2008-09-19,44.299999,44.750000,37.009998,39.799999,26.280466,96587700
2008-09-22,39.150002,39.200001,34.299999,35.180000,23.229822,54381000
2008-09-23,35.049999,36.590000,34.029999,34.169998,22.562908,32709700
2008-09-24,35.099998,35.750000,34.080002,34.270000,22.628941,26497100
2008-09-25,35.250000,35.799999,34.020000,34.119999,22.529894,38564000
2008-09-26,33.270000,38.250000,33.000000,37.310001,24.636288,56079000
2008-09-29,36.000000,38.410000,33.250000,33.250000,21.955421,67567100
2008-09-30,35.360001,38.000000,34.799999,37.529999,24.781561,46865200
2008-10-01,36.980000,38.599998,36.490002,36.700001,24.233505,47778200
2008-10-02,37.000000,37.660000,35.009998,35.160000,23.216621,39351300
2008-10-03,37.980000,38.950001,34.500000,34.560001,22.820427,81074700
2008-10-06,33.299999,35.480000,31.920000,33.639999,22.212936,59028000
2008-10-07,34.099998,34.990002,30.600000,30.600000,20.205595,45277800
2008-10-08,29.950001,33.759998,29.219999,31.900000,21.063999,57472800
2008-10-09,33.060001,33.070000,26.180000,27.250000,17.993534,122764600
2008-10-10,25.430000,29.530001,25.000000,28.309999,18.693476,122081300
2008-10-13,30.650000,31.000000,27.559999,30.400000,20.073528,69324000
2008-10-14,32.970001,34.169998,31.780001,33.520000,22.133707,96432200
2008-10-15,32.299999,35.029999,32.020000,33.349998,22.021458,95036300
2008-10-16,32.889999,34.310001,30.040001,33.900002,22.384623,73953600
2008-10-17,33.400002,34.439999,31.770000,32.060001,21.169645,67021500
2008-10-20,32.730000,33.000000,31.100000,32.230000,21.281906,52147200
2008-10-21,31.580000,34.000000,31.540001,32.639999,21.552628,52862300
2008-10-22,31.840000,32.500000,29.820000,31.299999,20.667807,65131500
2008-10-23,31.209999,31.900000,29.160000,31.330000,20.687618,63126100
2008-10-24,29.040001,32.000000,29.000000,30.910000,20.410290,50050200
2008-10-27,30.420000,32.150002,30.260000,30.830000,20.357456,48569000
2008-10-28,31.750000,34.459999,30.549999,34.459999,22.754393,62933400
2008-10-29,34.060001,34.209999,31.850000,32.110001,21.202660,69966000
2008-10-30,33.150002,33.250000,31.719999,31.840000,21.024378,57908900
2008-10-31,31.600000,34.560001,31.540001,34.049999,22.483673,63355800
2008-11-03,34.160000,34.470001,33.410000,33.799999,22.318586,37362400
2008-11-04,34.480000,35.250000,33.919998,35.110001,23.183609,47060300
2008-11-05,34.630001,35.000000,31.309999,31.680000,21.123283,53767600
2008-11-06,29.780001,30.969999,28.000000,28.770000,19.182981,119014900
2008-11-07,27.400000,29.500000,27.049999,29.500000,19.669718,291576400
