Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,31.030001,31.100000,30.610001,30.684999,18.542747,11729200
2008-01-02,30.725000,30.790001,30.365000,30.545000,18.458138,15453800
2008-01-03,30.584999,31.049999,30.535000,30.865000,18.651516,13902600
2008-01-04,30.840000,31.355000,30.834999,30.924999,18.687773,18027400
2008-01-07,31.049999,31.719999,30.950001,31.655001,19.128908,23782000
2008-01-08,31.795000,32.200001,31.655001,31.785000,19.207464,20883200
2008-01-09,31.809999,32.654999,31.799999,32.634998,19.721115,35949600
2008-01-10,32.500000,32.794998,32.355000,32.779999,19.808744,28944200
2008-01-11,32.689999,32.689999,31.730000,31.885000,19.267893,32147800
2008-01-14,31.875000,32.259998,31.875000,32.150002,19.428030,22931400
2008-01-15,31.815001,32.099998,31.780001,31.805000,19.219553,22999400
2008-01-16,31.639999,31.924999,31.240000,31.325001,18.929487,25334000
2008-01-17,31.625000,31.655001,30.950001,31.020000,18.745184,37273000
2008-01-18,31.170000,31.225000,30.080000,30.370001,18.352388,33758200
2008-01-22,29.365000,29.700001,28.855000,29.395000,17.763206,37369800
2008-01-23,28.764999,29.469999,28.245001,29.434999,17.787376,32257400
2008-01-24,29.580000,30.010000,29.469999,29.940001,18.092545,30700600
2008-01-25,30.170000,30.170000,29.115000,29.205000,17.648390,25926400
2008-01-28,29.184999,29.709999,29.025000,29.705000,17.950529,18341400
2008-01-29,29.830000,29.830000,29.139999,29.275000,17.690693,26833600
2008-01-30,29.250000,29.420000,28.780001,28.885000,17.455013,23066800
2008-01-31,28.650000,29.680000,28.620001,29.500000,17.826660,24041800
2008-02-01,29.645000,29.985001,29.254999,29.629999,17.905210,16520200
2008-02-04,29.709999,29.725000,29.235001,29.315001,17.714863,15315800
2008-02-05,29.240000,29.250000,28.655001,28.700001,17.343222,24709600
2008-02-06,28.950001,29.094999,28.785000,28.855000,17.436888,16816400
2008-02-07,28.920000,29.340000,28.920000,29.225000,17.660473,23313200
2008-02-08,29.545000,29.889999,29.495001,29.625000,17.902193,20221800
2008-02-11,29.674999,29.850000,29.400000,29.750000,17.977726,13635800
2008-02-12,29.900000,30.250000,29.825001,29.959999,18.104624,23823800
2008-02-13,30.225000,30.225000,29.504999,29.695000,17.944490,29032000
2008-02-14,29.760000,29.844999,29.200001,29.275000,17.690693,25045400
2008-02-15,29.219999,29.410000,29.004999,29.379999,17.754135,20761400
2008-02-19,29.500000,29.525000,28.985001,29.049999,17.554724,17218000
2008-02-20,29.040001,29.139999,28.775000,29.115000,17.593998,14832000
2008-02-21,29.160000,29.280001,28.865000,28.995001,17.521488,17465200
2008-02-22,29.000000,29.165001,28.695000,29.129999,17.603062,14768400
2008-02-25,29.100000,29.535000,29.100000,29.385000,17.757162,16020800
2008-02-26,29.299999,29.795000,29.160000,29.760000,17.983776,16807800
2008-02-27,29.639999,30.205000,29.639999,30.025000,18.143909,19804800
2008-02-28,30.000000,30.059999,29.575001,29.730000,17.965639,15436000
2008-02-29,29.549999,29.665001,29.090000,29.230000,17.663492,15967400
2008-03-03,29.174999,29.575001,29.174999,29.510000,17.832706,12492600
2008-03-04,29.295000,29.790001,29.260000,29.684999,17.938450,20105800
2008-03-05,29.620001,30.000000,29.514999,29.840000,18.032116,16079400
2008-03-06,29.754999,29.924999,29.510000,29.549999,17.856865,14563200
2008-03-07,29.375000,29.700001,29.250000,29.424999,17.781340,18332600
2008-03-10,29.424999,29.670000,29.325001,29.330000,17.723928,18909600
2008-03-11,29.504999,29.840000,29.434999,29.735001,17.968670,29836200
2008-03-12,29.575001,29.745001,29.480000,29.594999,17.999071,22601200
2008-03-13,29.340000,29.549999,29.155001,29.465000,17.920012,17542000
2008-03-14,29.465000,29.465000,28.565001,28.764999,17.494287,26531400
2008-03-17,28.450001,29.010000,28.375000,28.844999,17.542940,21630200
2008-03-18,29.100000,29.705000,28.969999,29.705000,18.065968,18364800
2008-03-19,29.684999,30.415001,29.684999,29.980000,18.233225,23258600
2008-03-20,30.080000,30.570000,30.020000,30.520000,18.561636,31028600
2008-03-24,30.625000,30.750000,30.270000,30.590000,18.604206,14037600
